
849,2617,2026
849,2618,2147
849,2619,2147
849,2620,2038
849,2621,2038
849,2622,2157
849,2623,2157
849,2624,2049
849,2625,2048
849,2626,1977
849,2627,1976
849,2628,2118
849,2629,2118
849,2630,2020
849,2631,2020
849,2632,2142
849,2633,2142
849,2634,2039
849,2635,2038
849,2636,2157
849,2637,2157
849,2638,2048
849,2639,2048
849,2640,1975
849,2641,1975
849,2642,2116
849,2643,2116
849,2644,2018
849,2645,2018
849,2646,2140
849,2647,2140
849,2648,2037
849,2649,2037
849,2650,2157
849,2651,2157
849,2652,2047
849,2653,2047
849,2654,2165
849,2655,2165
849,2656,2055
849,2657,2055
849,2658,1983
849,2659,1984
849,2660,2122
849,2661,2122
849,2662,2022
849,2663,2022
849,2664,2145
849,2665,2145
849,2666,2037
849,2667,2037
849,2668,2157
849,2669,2157
849,2670,2048
849,2671,2048
849,2672,1975
849,2673,1974
849,2674,2117
849,2675,2117
849,2676,2019
849,2677,2019
849,2678,2142
849,2679,2142
849,2680,2038
849,2681,2038
849,2682,2158
849,2683,2157
849,2684,2048
849,2685,2048
849,2686,1976
849,2687,1976
849,2688,2117
849,2689,2117
849,2690,2019
849,2691,2019
849,2692,2140
849,2693,2140
849,2694,2038
849,2695,2038
849,2696,2157
849,2697,2157
849,2698,2047
849,2699,2047
849,2700,2165
849,2701,2165
849,2702,2056
849,2703,2056
849,2704,1982
849,2705,1982
849,2706,2122
849,2707,2122
849,2708,2021
849,2709,2021
849,2710,2144
849,2711,2143
849,2712,2037
849,2713,2037
849,2714,2157
849,2715,2157
849,2716,2048
849,2717,2047
849,2718,2070
849,2719,2070
849,2720,1996
849,2721,1996
849,2722,2125
849,2723,2125
849,2724,2029
849,2725,2029
849,2726,2147
849,2727,2147
849,2728,2042
849,2729,2042
849,2730,2158
849,2731,2158
849,2732,2051
849,2733,2050
849,2734,1980
849,2735,1980
849,2736,2119
849,2737,2119
849,2738,2023
849,2739,2023
849,2740,2143
849,2741,2143
849,2742,2044
849,2743,2044
849,2744,2161
849,2745,2159
849,2746,2054
849,2747,2054
849,2748,1981
849,2749,1981
849,2750,2122
849,2751,2121
849,2752,2025
849,2753,2025
849,2754,2144
849,2755,2144
849,2756,2037
849,2757,2038
849,2758,2152
849,2759,2152
849,2760,2047
849,2761,2046
849,2762,2162
849,2763,2161
849,2764,2053
849,2765,2053
849,2766,1982
849,2767,1981
849,2768,2120
849,2769,2120
849,2770,2024
849,2771,2024
849,2772,2141
849,2773,2140
849,2774,2041
849,2775,2041
849,2776,2157
849,2777,2157
849,2778,2050
849,2779,2049
849,2780,1978
849,2781,1978
849,2782,2118
849,2783,2118
849,2784,2023
849,2785,2023
849,2786,2142
849,2787,2142
849,2788,2044
849,2789,2044
849,2790,2160
849,2791,2159
849,2792,2051
849,2793,2050
849,2794,1979
849,2795,1979
849,2796,2120
849,2797,2120
849,2798,2024
849,2799,2024
849,2800,2143
849,2801,2143
849,2802,2044
849,2803,2044
849,2804,2160
849,2805,2159
849,2806,2052
849,2807,2052
849,2808,1979
849,2809,1978
849,2810,2119
849,2811,2119
849,2812,2022
849,2813,2022
849,2814,2142
849,2815,2141
849,2816,2043
849,2817,2042
849,2818,2156
849,2819,2156
849,2820,2050
849,2821,2050
849,2822,1977
849,2823,1977
849,2824,2120
849,2825,2120
849,2826,2023
849,2827,2023
849,2828,2141
849,2829,2141
849,2830,2042
849,2831,2042
849,2832,2153
849,2833,2154
849,2834,2048
849,2835,2048
849,2836,1973
849,2837,1973
849,2838,2116
849,2839,2116
849,2840,2019
849,2841,2018
849,2842,2139
849,2843,2139
849,2844,2040
849,2845,2040
849,2846,2156
849,2847,2156
849,2848,2050
849,2849,2050
849,2850,1977
849,2851,1976
849,2852,2119
849,2853,2118
849,2854,2020
849,2855,2020
849,2856,2141
849,2857,2141
849,2858,2041
849,2859,2041
849,2860,2158
849,2861,2158
849,2862,2051
849,2863,2052
849,2864,1978
849,2865,1978
849,2866,2119
849,2867,2119
849,2868,2020
849,2869,2020
849,2870,2142
849,2871,2142
849,2872,2040
849,2873,2040
849,2874,2159
849,2875,2159
849,2876,2054
849,2877,2053
849,2878,1979
849,2879,1979
849,2880,2121
849,2881,2122
849,2882,2022
849,2883,2022
849,2884,2145
849,2885,2144
849,2886,2037
849,2887,2037
849,2888,2155
849,2889,2154
849,2890,2048
849,2891,2048
849,2892,1973
849,2893,1973
849,2894,2117
849,2895,2117
849,2896,2017
849,2897,2017
849,2898,2141
849,2899,2141
849,2900,2039
849,2901,2039
849,2902,2157
849,2903,2157
849,2904,2050
849,2905,2049
849,2906,1977
849,2907,1977
849,2908,2120
849,2909,2120
849,2910,2020
849,2911,2020
849,2912,2142
849,2913,2142
849,2914,2039
849,2915,2038
849,2916,2157
849,2917,2157
849,2918,2048
849,2919,2048
849,2920,1974
849,2921,1975
849,2922,2117
849,2923,2117
849,2924,2018
849,2925,2017
849,2926,2140
849,2927,2140
849,2928,2036
849,2929,2036
849,2930,2156
849,2931,2156
849,2932,2047
849,2933,2046
849,2934,2163
849,2935,2163
849,2936,2056
849,2937,2056
849,2938,1982
849,2939,1981
849,2940,2124
849,2941,2124
849,2942,2023
849,2943,2023
849,2944,2146
849,2945,2145
849,2946,2038
849,2947,2038
849,2948,2155
849,2949,2155
849,2950,2048
849,2951,2048
849,2952,1974
849,2953,1974
849,2954,2117
849,2955,2117
849,2956,2018
849,2957,2018
849,2958,2141
849,2959,2141
849,2960,2038
849,2961,2038
849,2962,2156
849,2963,2155
849,2964,2048
849,2965,2048
849,2966,1974
849,2967,1974
849,2968,2116
849,2969,2116
849,2970,2017
849,2971,2017
849,2972,2140
849,2973,2140
849,2974,2036
849,2975,2036
849,2976,2156
849,2977,2155
849,2978,2046
849,2979,2046
849,2980,2163
849,2981,2163
849,2982,2056
849,2983,2056
849,2984,1982
849,2985,1981
849,2986,2124
849,2987,2123
849,2988,2022
849,2989,2022
849,2990,2144
849,2991,2144
849,2992,2034
849,2993,2034
849,2994,2152
849,2995,2152
849,2996,2045
849,2997,2045
849,2998,2160
849,2999,2160
849,3000,2052
849,3001,2051
849,3002,1979
849,3003,1979
849,3004,2122
849,3005,2121
849,3006,2022
849,3007,2021
849,3008,2144
849,3009,2144
849,3010,2035
849,3011,2035
849,3012,2150
849,3013,2150
849,3014,2045
849,3015,2045
849,3016,2159
849,3017,2159
849,3018,2054
849,3019,2053
849,3020,1979
849,3021,1979
849,3022,2121
849,3023,2121
849,3024,2022
849,3025,2022
849,3026,2141
849,3027,2141
849,3028,2041
849,3029,2041
849,3030,2158
849,3031,2158
849,3032,2052
849,3033,2051
849,3034,1978
849,3035,1978
849,3036,2121
849,3037,2120
849,3038,2022
849,3039,2022
849,3040,2142
849,3041,2142
849,3042,2042
849,3043,2042
849,3044,2158
849,3045,2158
849,3046,2052
849,3047,2051
849,3048,1976
849,3049,1976
849,3050,2120
849,3051,2120
849,3052,2020
849,3053,2020
849,3054,2142
849,3055,2141
849,3056,2041
849,3057,2040
849,3058,2156
849,3059,2156
849,3060,2049
849,3061,2049
849,3062,1976
849,3063,1975
849,3064,2120
849,3065,2119
849,3066,2020
849,3067,2019
849,3068,2143
849,3069,2143
849,3070,2040
849,3071,2041
849,3072,2156
849,3073,2155
849,3074,2049
849,3075,2049
849,3076,1976
849,3077,1976
849,3078,2119
849,3079,2119
849,3080,2019
849,3081,2018
849,3082,2143
849,3083,2143
849,3084,2041
849,3085,2041
849,3086,2159
849,3087,2159
849,3088,2053
849,3089,2052
849,3090,1979
849,3091,1979
849,3092,2119
849,3093,2119
849,3094,2020
849,3095,2019
849,3096,2143
849,3097,2143
849,3098,2041
849,3099,2040
849,3100,2160
849,3101,2160
849,3102,2050
849,3103,2049
849,3104,1978
849,3105,1977
849,3106,2121
849,3107,2120
849,3108,2020
849,3109,2020
849,3110,2144
849,3111,2143
849,3112,2037
849,3113,2037
849,3114,2157
849,3115,2157
849,3116,2048
849,3117,2048
849,3118,1975
849,3119,1974
849,3120,2117
849,3121,2117
849,3122,2019
849,3123,2019
849,3124,2143
849,3125,2143
849,3126,2039
849,3127,2040
849,3128,2159
849,3129,2159
849,3130,2050
849,3131,2050
849,3132,1979
849,3133,1979
849,3134,2119
849,3135,2119
849,3136,2021
849,3137,2021
849,3138,2144
849,3139,2144
849,3140,2034
849,3141,2034
849,3142,2155
849,3143,2154
849,3144,2044
849,3145,2045
849,3146,2162
849,3147,2162
849,3148,2053
849,3149,2052
849,3150,1980
849,3151,1980
849,3152,2120
849,3153,2120
849,3154,2021
849,3155,2020
849,3156,2144
849,3157,2143
849,3158,2037
849,3159,2038
849,3160,2157
849,3161,2157
849,3162,2048
849,3163,2048
849,3164,1976
849,3165,1976
849,3166,2119
849,3167,2118
849,3168,2020
849,3169,2019
849,3170,2143
849,3171,2143
849,3172,2040
849,3173,2040
849,3174,2160
849,3175,2160
849,3176,2048
849,3177,2048
849,3178,1975
849,3179,1975
849,3180,2117
849,3181,2116
849,3182,2018
849,3183,2018
849,3184,2142
849,3185,2142
849,3186,2038
849,3187,2038
849,3188,2157
849,3189,2157
849,3190,2046
849,3191,2047
849,3192,2162
849,3193,2162
849,3194,2053
849,3195,2053
849,3196,1981
849,3197,1981
849,3198,2123
849,3199,2123
849,3200,2023
849,3201,2023
849,3202,2147
849,3203,2147
849,3204,2039
849,3205,2039
849,3206,2159
849,3207,2159
849,3208,2049
849,3209,2049
849,3210,1978
849,3211,1978
849,3212,2118
849,3213,2117
849,3214,2019
849,3215,2018
849,3216,2142
849,3217,2142
849,3218,2040
849,3219,2040
849,3220,2159
849,3221,2159
849,3222,2050
849,3223,2050
849,3224,1979
849,3225,1979
849,3226,2120
849,3227,2120
849,3228,2021
849,3229,2021
849,3230,2144
849,3231,2144
849,3232,2034
849,3233,2034
849,3234,2153
849,3235,2153
849,3236,2044
849,3237,2044
849,3238,2162
849,3239,2162
849,3240,2053
849,3241,2052
849,3242,1980
849,3243,1980
849,3244,2123
849,3245,2123
849,3246,2023
849,3247,2023
849,3248,2145
849,3249,2145
849,3250,2036
849,3251,2037
849,3252,2154
849,3253,2154
849,3254,2045
849,3255,2045
849,3256,2162
849,3257,2161
849,3258,2055
849,3259,2054
849,3260,1981
849,3261,1981
849,3262,2124
849,3263,2124
849,3264,2023
849,3265,2023
849,3266,2145
849,3267,2145
849,3268,2037
849,3269,2036
849,3270,2155
849,3271,2155
849,3272,2048
849,3273,2048
849,3274,1974
849,3275,1974
849,3276,2116
849,3277,2116
849,3278,2017
849,3279,2017
849,3280,2141
849,3281,2141
849,3282,2039
849,3283,2038
849,3284,2157
849,3285,2157
849,3286,2048
849,3287,2048
849,3288,1975
849,3289,1975
849,3290,2118
849,3291,2118
849,3292,2018
849,3293,2018
849,3294,2141
849,3295,2142
849,3296,2039
849,3297,2038
849,3298,2158
849,3299,2158
849,3300,2048
849,3301,2048
849,3302,1977
849,3303,1977
849,3304,2118
849,3305,2118
849,3306,2019
849,3307,2019
849,3308,2142
849,3309,2142
849,3310,2038
849,3311,2038
849,3312,2156
849,3313,2156
849,3314,2047
849,3315,2047
849,3316,2163
849,3317,2163
849,3318,2055
849,3319,2055
849,3320,1982
849,3321,1982
849,3322,2124
849,3323,2125
849,3324,2024
849,3325,2024
849,3326,2146
849,3327,2146
849,3328,2038
849,3329,2038
849,3330,2158
849,3331,2158
849,3332,2048
849,3333,2048
849,3334,1975
849,3335,1975
849,3336,2117
849,3337,2117
849,3338,2018
849,3339,2018
849,3340,2141
849,3341,2141
849,3342,2037
849,3343,2038
849,3344,2158
849,3345,2158
849,3346,2048
849,3347,2047
849,3348,2069
849,3349,2068
849,3350,1995
849,3351,1995
849,3352,2122
849,3353,2122
849,3354,2025
849,3355,2025
849,3356,2144
849,3357,2143
849,3358,2041
849,3359,2041
849,3360,2158
849,3361,2158
849,3362,2050
849,3363,2051
849,3364,1979
849,3365,1979
849,3366,2118
849,3367,2118
849,3368,2022
849,3369,2022
849,3370,2142
849,3371,2142
849,3372,2042
849,3373,2042
849,3374,2157
849,3375,2157
849,3376,2050
849,3377,2050
849,3378,1979
849,3379,1979
849,3380,2120
849,3381,2120
849,3382,2024
849,3383,2024
849,3384,2143
849,3385,2143
849,3386,2045
849,3387,2045
849,3388,2161
849,3389,2161
849,3390,2053
849,3391,2053
849,3392,1980
849,3393,1980
849,3394,2121
849,3395,2121
849,3396,2024
849,3397,2024
849,3398,2143
849,3399,2142
849,3400,2043
849,3401,2043
849,3402,2158
849,3403,2158
849,3404,2052
849,3405,2051
849,3406,1978
849,3407,1978
849,3408,2119
849,3409,2118
849,3410,2021
849,3411,2021
849,3412,2140
849,3413,2140
849,3414,2040
849,3415,2040
849,3416,2155
849,3417,2155
849,3418,2050
849,3419,2050
849,3420,1977
849,3421,1977
849,3422,2119
849,3423,2119
849,3424,2021
849,3425,2021
849,3426,2144
849,3427,2143
849,3428,2039
849,3429,2039
849,3430,2157
849,3431,2157
849,3432,2051
849,3433,2051
849,3434,1976
849,3435,1977
849,3436,2119
849,3437,2120
849,3438,2021
849,3439,2021
849,3440,2143
849,3441,2143
849,3442,2043
849,3443,2043
849,3444,2161
849,3445,2161
849,3446,2054
849,3447,2053
849,3448,1979
849,3449,1980
849,3450,2122
849,3451,2122
849,3452,2023
849,3453,2023
849,3454,2145
849,3455,2144
849,3456,2037
849,3457,2037
849,3458,2154
849,3459,2154
849,3460,2047
849,3461,2047
849,3462,2162
849,3463,2162
849,3464,2055
849,3465,2055
849,3466,1981
849,3467,1981
849,3468,2123
849,3469,2123
849,3470,2025
849,3471,2024
849,3472,2144
849,3473,2144
849,3474,2037
849,3475,2037
849,3476,2153
849,3477,2153
849,3478,2048
849,3479,2048
849,3480,1973
849,3481,1973
849,3482,2117
849,3483,2117
849,3484,2019
849,3485,2019
849,3486,2140
849,3487,2140
849,3488,2039
849,3489,2039
849,3490,2155
849,3491,2155
849,3492,2048
849,3493,2048
849,3494,1974
849,3495,1973
849,3496,2117
849,3497,2116
849,3498,2019
849,3499,2018
849,3500,2140
849,3501,2140
849,3502,2039
849,3503,2039
849,3504,2156
849,3505,2156
849,3506,2050
849,3507,2049
849,3508,1976
849,3509,1975
849,3510,2118
849,3511,2118
849,3512,2020
849,3513,2019
849,3514,2142
849,3515,2142
849,3516,2042
849,3517,2042
849,3518,2158
849,3519,2158
849,3520,2050
849,3521,2050
849,3522,1978
849,3523,1978
849,3524,2121
849,3525,2121
849,3526,2022
849,3527,2022
849,3528,2142
849,3529,2141
849,3530,2040
849,3531,2040
849,3532,2156
849,3533,2156
849,3534,2048
849,3535,2048
849,3536,1975
849,3537,1974
849,3538,2116
849,3539,2116
849,3540,2018
849,3541,2018
849,3542,2140
849,3543,2140
849,3544,2038
849,3545,2038
849,3546,2155
849,3547,2155
849,3548,2047
849,3549,2047
849,3550,2164
849,3551,2164
849,3552,2056
849,3553,2056
849,3554,1982
849,3555,1982
849,3556,2122
849,3557,2122
849,3558,2023
849,3559,2023
849,3560,2145
849,3561,2144
849,3562,2036
849,3563,2036
849,3564,2155
849,3565,2155
849,3566,2048
849,3567,2048
849,3568,1973
849,3569,1973
849,3570,2117
849,3571,2117
849,3572,2020
849,3573,2020
849,3574,2143
849,3575,2142
849,3576,2041
849,3577,2041
849,3578,2158
849,3579,2158
849,3580,2050
849,3581,2050
849,3582,1978
849,3583,1978
849,3584,2121
849,3585,2121
849,3586,2023
849,3587,2022
849,3588,2143
849,3589,2143
849,3590,2041
849,3591,2041
849,3592,2157
849,3593,2157
849,3594,2049
849,3595,2049
849,3596,1977
849,3597,1977
849,3598,2120
849,3599,2120
849,3600,2021
849,3601,2021
849,3602,2145
849,3603,2144
849,3604,2036
849,3605,2036
849,3606,2154
849,3607,2154
849,3608,2045
849,3609,2045
849,3610,2161
849,3611,2162
849,3612,2053
849,3613,2053
849,3614,1981
849,3615,1981
849,3616,2123
849,3617,2123
849,3618,2024
849,3619,2024
849,3620,2146
849,3621,2146
849,3622,2039
849,3623,2038
849,3624,2157
849,3625,2157
849,3626,2049
849,3627,2048
849,3628,1975
849,3629,1975
849,3630,2118
849,3631,2117
849,3632,2019
849,3633,2019
849,3634,2141
849,3635,2141
849,3636,2040
849,3637,2040
849,3638,2158
849,3639,2158
849,3640,2049
849,3641,2049
849,3642,1978
849,3643,1978
849,3644,2120
849,3645,2119
849,3646,2022
849,3647,2022
849,3648,2144
849,3649,2144
849,3650,2032
849,3651,2032
849,3652,2148
849,3653,2148
849,3654,2041
849,3655,2041
849,3656,2157
849,3657,2157
849,3658,2050
849,3659,2050
849,3660,1978
849,3661,1978
849,3662,2120
849,3663,2120
849,3664,2021
849,3665,2022
849,3666,2142
849,3667,2142
849,3668,2040
849,3669,2040
849,3670,2158
849,3671,2158
849,3672,2050
849,3673,2050
849,3674,1978
849,3675,1978
849,3676,2119
849,3677,2119
849,3678,2021
849,3679,2021
849,3680,2144
849,3681,2144
849,3682,2035
849,3683,2035
849,3684,2155
849,3685,2155
849,3686,2047
849,3687,2047
849,3688,2164
849,3689,2164
849,3690,2056
849,3691,2055
849,3692,1982
849,3693,1982
849,3694,2123
849,3695,2123
849,3696,2024
849,3697,2024
849,3698,2146
849,3699,2145
849,3700,2039
849,3701,2039
849,3702,2157
849,3703,2157
849,3704,2049
849,3705,2049
849,3706,1977
849,3707,1977
849,3708,2120
849,3709,2120
849,3710,2021
849,3711,2021
849,3712,2141
849,3713,2142
849,3714,2039
849,3715,2039
849,3716,2157
849,3717,2157
849,3718,2049
849,3719,2049
849,3720,1977
849,3721,1977
849,3722,2120
849,3723,2120
849,3724,2021
849,3725,2021
849,3726,2142
849,3727,2142
849,3728,2040
849,3729,2039
849,3730,2159
849,3731,2159
849,3732,2051
849,3733,2051
849,3734,1979
849,3735,1979
849,3736,2120
849,3737,2121
849,3738,2022
849,3739,2022
849,3740,2143
849,3741,2143
849,3742,2041
849,3743,2041
849,3744,2160
849,3745,2160
849,3746,2049
849,3747,2049
849,3748,1977
849,3749,1977
849,3750,2120
849,3751,2120
849,3752,2021
849,3753,2021
849,3754,2142
849,3755,2142
849,3756,2040
849,3757,2040
849,3758,2158
849,3759,2158
849,3760,2049
849,3761,2048
849,3762,1977
849,3763,1977
849,3764,2119
849,3765,2119
849,3766,2022
849,3767,2021
849,3768,2144
849,3769,2144
849,3770,2035
849,3771,2034
849,3772,2152
849,3773,2152
849,3774,2045
849,3775,2045
849,3776,2162
849,3777,2162
849,3778,2052
849,3779,2052
849,3780,1980
849,3781,1980
849,3782,2122
849,3783,2122
849,3784,2023
849,3785,2023
849,3786,2144
849,3787,2144
849,3788,2034
849,3789,2034
849,3790,2153
849,3791,2153
849,3792,2045
849,3793,2045
849,3794,2162
849,3795,2162
849,3796,2053
849,3797,2053
849,3798,1982
849,3799,1981
849,3800,2124
849,3801,2124
849,3802,2024
849,3803,2024
849,3804,2146
849,3805,2146
849,3806,2039
849,3807,2039
849,3808,2157
849,3809,2157
849,3810,2049
849,3811,2049
849,3812,1976
849,3813,1976
849,3814,2118
849,3815,2118
849,3816,2021
849,3817,2020
849,3818,2144
849,3819,2144
849,3820,2034
849,3821,2034
849,3822,2153
849,3823,2153
849,3824,2046
849,3825,2046
849,3826,2161
849,3827,2161
849,3828,2053
849,3829,2053
849,3830,1981
849,3831,1980
849,3832,2120
849,3833,2120
849,3834,2021
849,3835,2021
849,3836,2143
849,3837,2143
849,3838,2042
849,3839,2042
849,3840,2159
849,3841,2158
849,3842,2050
849,3843,2050
849,3844,1978
849,3845,1978
849,3846,2119
849,3847,2119
849,3848,2020
849,3849,2020
849,3850,2143
849,3851,2143
849,3852,2042
849,3853,2042
849,3854,2159
849,3855,2159
849,3856,2051
849,3857,2051
849,3858,1979
849,3859,1980
849,3860,2122
849,3861,2122
849,3862,2032
849,3863,2032
849,3864,2144
849,3865,2144
849,3866,2035
849,3867,2035
849,3868,2153
849,3869,2153
849,3870,2045
849,3871,2045
849,3872,2161
849,3873,2161
849,3874,2053
849,3875,2053
849,3876,1980
849,3877,1980
849,3878,2121
849,3879,2121
849,3880,2022
849,3881,2023
849,3882,2143
849,3883,2143
849,3884,2042
849,3885,2042
849,3886,2159
849,3887,2158
849,3888,2050
849,3889,2049
849,3890,1978
849,3891,1978
849,3892,2117
849,3893,2118
849,3894,2020
849,3895,2020
849,3896,2143
849,3897,2143
849,3898,2042
849,3899,2042
849,3900,2159
849,3901,2159
849,3902,2053
849,3903,2053
849,3904,1979
849,3905,1979
849,3906,2119
849,3907,2118
849,3908,2020
849,3909,2020
849,3910,2142
849,3911,2143
849,3912,2040
849,3913,2040
849,3914,2157
849,3915,2157
849,3916,2049
849,3917,2049
849,3918,1977
849,3919,1977
849,3920,2120
849,3921,2120
849,3922,2022
849,3923,2022
849,3924,2143
849,3925,2143
849,3926,2041
849,3927,2041
849,3928,2159
849,3929,2159
849,3930,2050
849,3931,2050
849,3932,1978
849,3933,1978
849,3934,2119
849,3935,2119
849,3936,2021
849,3937,2021
849,3938,2144
849,3939,2144
849,3940,2036
849,3941,2035
849,3942,2155
849,3943,2155
849,3944,2047
849,3945,2047
849,3946,2165
849,3947,2165
849,3948,2056
849,3949,2056
849,3950,1981
849,3951,1981
849,3952,2120
849,3953,2120
849,3954,2022
849,3955,2022
849,3956,2142
849,3957,2142
849,3958,2040
849,3959,2040
849,3960,2158
849,3961,2158
849,3962,2050
849,3963,2050
849,3964,1979
849,3965,1979
849,3966,2119
849,3967,2119
849,3968,2020
849,3969,2020
849,3970,2143
849,3971,2142
849,3972,2041
849,3973,2041
849,3974,2158
849,3975,2159
849,3976,2050
849,3977,2050
849,3978,1979
849,3979,1979
849,3980,2121
849,3981,2120
849,3982,2022
849,3983,2022
849,3984,2143
849,3985,2142
849,3986,2041
849,3987,2041
849,3988,2160
849,3989,2159
849,3990,2050
849,3991,2050
849,3992,1977
849,3993,1978
849,3994,2119
849,3995,2119
849,3996,2021
849,3997,2021
849,3998,2143
849,3999,2143
849,4000,2041
849,4001,2041
849,4002,2159
849,4003,2159
849,4004,2050
849,4005,2050
849,4006,1980
849,4007,1979
849,4008,2120
849,4009,2119
849,4010,2022
849,4011,2022
849,4012,2142
849,4013,2141
849,4014,2041
849,4015,2040
849,4016,2158
849,4017,2158
849,4018,2049
849,4019,2049
849,4020,1978
849,4021,1978
849,4022,2118
849,4023,2118
849,4024,2021
849,4025,2021
849,4026,2143
849,4027,2142
849,4028,2041
849,4029,2041
849,4030,2160
849,4031,2160
849,4032,2049
849,4033,2047
849,4034,2072
849,4035,2071
849,4036,1996
849,4037,1996
849,4038,2126
849,4039,2126
849,4040,2027
849,4041,2027
849,4042,2147
849,4043,2147
849,4044,2041
849,4045,2042
849,4046,2158
849,4047,2158
849,4048,2049
849,4049,2049
849,4050,1978
849,4051,1978
849,4052,2116
849,4053,2116
849,4054,2019
849,4055,2019
849,4056,2140
849,4057,2140
849,4058,2039
849,4059,2039
849,4060,2156
849,4061,2156
849,4062,2047
849,4063,2047
849,4064,2164
849,4065,2163
849,4066,2055
849,4067,2055
849,4068,1983
849,4069,1982
849,4070,2124
849,4071,2124
849,4072,2026
849,4073,2026
849,4074,2146
